CÓDIGO;UF;NOME
96172;GO;TAQUARAL DE GOIÁS
92762;GO;TERESINA DE GOIÁS
93220;GO;TEREZÓPOLIS DE GOIÁS
96237;GO;TRÊS RANCHOS
96253;GO;TRINDADE
92789;GO;TROMBAS
96318;GO;TURVÂNIA
92800;GO;TURVELÂNDIA
93246;GO;UIRAPURU
96334;GO;URUAÇU
96350;GO;URUANA
96377;GO;URUTAÍ
93300;GO;VALPARAÍSO DE GOIÁS
96393;GO;VARJÃO
96415;GO;VIANÓPOLIS
96571;GO;VICENTINÓPOLIS
93289;GO;VILA BOA
93505;GO;VILA PROPÍCIO
09610;MA;AÇAILÂNDIA
07013;MA;AFONSO CUNHA
07005;MA;ÁGUA DOCE DO MARANHÃO
07030;MA;ALCÂNTARA
07056;MA;ALDEIAS ALTAS
07072;MA;ALTAMIRA DO MARANHÃO
07021;MA;ALTO ALEGRE DO MARANHÃO
07048;MA;ALTO ALEGRE DO PINDARÉ
07099;MA;ALTO PARNAÍBA
07080;MA;AMAPÁ DO MARANHÃO
07110;MA;AMARANTE DO MARANHÃO
07137;MA;ANAJATUBA
07153;MA;ANAPURUS
07064;MA;APICUM-AÇU
07102;MA;ARAGUANÃ
07170;MA;ARAIOSES
09679;MA;ARAME
07196;MA;ARARI
07218;MA;AXIXÁ
07234;MA;BACABAL
07129;MA;BACABEIRA
07250;MA;BACURI
07145;MA;BACURITUBA
07277;MA;BALSAS
07293;MA;BARÃO DE GRAJAÚ
07315;MA;BARRA DO CORDA
07331;MA;BARREIRINHAS
07188;MA;BELA VISTA DO MARANHÃO
07161;MA;BELÁGUA
07358;MA;BENEDITO LEITE
07374;MA;BEQUIMÃO
07200;MA;BERNARDO DO MEARIM
07323;MA;BOA VISTA DO GURUPI
09555;MA;BOM JARDIM
07269;MA;BOM JESUS DAS SELVAS
07285;MA;BOM LUGAR
07390;MA;BREJO
07307;MA;BREJO DE AREIA
07412;MA;BURITI
07439;MA;BURITI BRAVO
07340;MA;BURITICUPU
07366;MA;BURITIRANA
07226;MA;CACHOEIRA GRANDE
07455;MA;CAJAPIÓ
07471;MA;CAJARI
07382;MA;CAMPESTRE DO MARANHÃO
07498;MA;CÂNDIDO MENDES
07510;MA;CANTANHEDE
07404;MA;CAPINZAL DO NORTE
07536;MA;CAROLINA
07552;MA;CARUTAPERA
07579;MA;CAXIAS
07595;MA;CEDRAL
07420;MA;CENTRAL DO MARANHÃO
07447;MA;CENTRO DO GUILHERME
07463;MA;CENTRO NOVO DO MARANHÃO
07617;MA;CHAPADINHA
07480;MA;CIDELÂNDIA
07633;MA;CODÓ
07650;MA;COELHO NETO
07676;MA;COLINAS
07501;MA;CONCEIÇÃO DO LAGO-AÇU
07692;MA;COROATÁ
07714;MA;CURURUPU
07242;MA;DAVINÓPOLIS
07730;MA;DOM PEDRO
07757;MA;DUQUE BACELAR
07773;MA;ESPERANTINÓPOLIS
09636;MA;ESTREITO
07528;MA;FEIRA NOVA DO MARANHÃO
07544;MA;FERNANDO FALCÃO
07560;MA;FORMOSA DA SERRA NEGRA
07790;MA;FORTALEZA DOS NOGUEIRAS
07811;MA;FORTUNA
07838;MA;GODOFREDO VIANA
07854;MA;GONÇALVES DIAS
07870;MA;GOVERNADOR ARCHER
07609;MA;GOVERNADOR EDISON LOBÃO
07897;MA;GOVERNADOR EUGÊNIO BARROS
07625;MA;GOVERNADOR LUIZ ROCHA
07641;MA;GOVERNADOR NEWTON BELLO
07668;MA;GOVERNADOR NUNES FREIRE
07919;MA;GRAÇA ARANHA
07935;MA;GRAJAÚ
07951;MA;GUIMARÃES
07978;MA;HUMBERTO DE CAMPOS
07994;MA;ICATU
07684;MA;IGARAPÉ DO MEIO
08010;MA;IGARAPÉ GRANDE
08036;MA;IMPERATRIZ
07706;MA;ITAIPAVA DO GRAJAÚ
08079;MA;ITAPECURU MIRIM
07722;MA;ITINGA DO MARANHÃO
07749;MA;JATOBÁ
07765;MA;JENIPAPO DOS VIEIRAS
08095;MA;JOÃO LISBOA
08117;MA;JOSELÂNDIA
07781;MA;JUNCO DO MARANHÃO
08133;MA;LAGO DA PEDRA
08150;MA;LAGO DO JUNCO
07803;MA;LAGO DOS RODRIGUES
08176;MA;LAGO VERDE
07820;MA;LAGOA DO MATO
07846;MA;LAGOA GRANDE DO MARANHÃO
07862;MA;LAJEADO NOVO
08192;MA;LIMA CAMPOS
08214;MA;LORETO
08230;MA;LUÍS DOMINGUES
08257;MA;MAGALHÃES DE ALMEIDA
07889;MA;MARACAÇUMÉ
07900;MA;MARAJÁ DO SENA
07927;MA;MARANHÃOZINHO
08273;MA;MATA ROMA
08290;MA;MATINHA
08311;MA;MATÕES
07943;MA;MATÕES DO NORTE
07960;MA;MILAGRES DO MARANHÃO
08338;MA;MIRADOR
09695;MA;MIRANDA DO NORTE
08354;MA;MIRINZAL
08370;MA;MONÇÃO
08397;MA;MONTES ALTOS
08419;MA;MORROS
08435;MA;NINA RODRIGUES
07986;MA;NOVA COLINAS
08451;MA;NOVA IORQUE
08001;MA;NOVA OLINDA DO MARANHÃO
08478;MA;OLHO D'ÁGUA DAS CUNHÃS
08028;MA;OLINDA NOVA DO MARANHÃO
08494;MA;PAÇO DO LUMIAR
08516;MA;PALMEIRÂNDIA
08532;MA;PARAIBANO
08559;MA;PARNARAMA
08575;MA;PASSAGEM FRANCA
08591;MA;PASTOS BONS
08044;MA;PAULINO NEVES
09598;MA;PAULO RAMOS
08613;MA;PEDREIRAS
08060;MA;PEDRO DO ROSÁRIO
08630;MA;PENALVA
08656;MA;PERI MIRIM
08087;MA;PERITORÓ
08672;MA;PINDARÉ-MIRIM
08699;MA;PINHEIRO
08710;MA;PIO XII
08737;MA;PIRAPEMAS
08753;MA;POÇÃO DE PEDRAS
08770;MA;PORTO FRANCO
08109;MA;PORTO RICO DO MARANHÃO
08796;MA;PRESIDENTE DUTRA
08818;MA;PRESIDENTE JUSCELINO
08125;MA;PRESIDENTE MÉDICI
08141;MA;PRESIDENTE SARNEY
08834;MA;PRESIDENTE VARGAS
08850;MA;PRIMEIRA CRUZ
08168;MA;RAPOSA
08877;MA;RIACHÃO
08184;MA;RIBAMAR FIQUENE
08915;MA;ROSÁRIO
08931;MA;SAMBAÍBA
08206;MA;SANTA FILOMENA DO MARANHÃO
08958;MA;SANTA HELENA
09571;MA;SANTA INÊS
08974;MA;SANTA LUZIA
09652;MA;SANTA LUZIA DO PARUÁ
08990;MA;SANTA QUITÉRIA DO MARANHÃO
09016;MA;SANTA RITA
08222;MA;SANTANA DO MARANHÃO
08249;MA;SANTO AMARO DO MARANHÃO
09032;MA;SANTO ANTÔNIO DOS LOPES
09059;MA;SÃO BENEDITO DO RIO PRETO
09075;MA;SÃO BENTO
09091;MA;SÃO BERNARDO
08265;MA;SÃO DOMINGOS DO AZEITÃO
09113;MA;SÃO DOMINGOS DO MARANHÃO
09130;MA;SÃO FÉLIX DE BALSAS
08281;MA;SÃO FRANCISCO DO BREJÃO
09156;MA;SÃO FRANCISCO DO MARANHÃO
09172;MA;SÃO JOÃO BATISTA
08303;MA;SÃO JOÃO DO CARÚ
08320;MA;SÃO JOÃO DO PARAÍSO
08346;MA;SÃO JOÃO DO SOTER
09199;MA;SÃO JOÃO DOS PATOS
08893;MA;SÃO JOSÉ DE RIBAMAR
08362;MA;SÃO JOSÉ DOS BASÍLIOS
09210;MA;SÃO LUÍS
08052;MA;SÃO LUÍS GONZAGA DO MARANHÃO
09237;MA;SÃO MATEUS DO MARANHÃO
08389;MA;SÃO PEDRO DA ÁGUA BRANCA
08400;MA;SÃO PEDRO DOS CRENTES
09253;MA;SÃO RAIMUNDO DAS MANGABEIRAS
08427;MA;SÃO RAIMUNDO DO DOCA BEZERRA
08443;MA;SÃO ROBERTO
09270;MA;SÃO VICENTE FERRER
08460;MA;SATUBINHA
08486;MA;SENADOR ALEXANDRE COSTA
08508;MA;SENADOR LA ROCQUE
08524;MA;SERRANO DO MARANHÃO
09296;MA;SÍTIO NOVO
09318;MA;SUCUPIRA DO NORTE
08540;MA;SUCUPIRA DO RIACHÃO
09334;MA;TASSO FRAGOSO
09350;MA;TIMBIRAS
09377;MA;TIMON
08567;MA;TRIZIDELA DO VALE
08583;MA;TUFILÂNDIA
09393;MA;TUNTUM
09415;MA;TURIAÇU
08605;MA;TURILÂNDIA
09431;MA;TUTÓIA
09458;MA;URBANO SANTOS
09474;MA;VARGEM GRANDE
09490;MA;VIANA
08621;MA;VILA NOVA DOS MARTÍRIOS
09512;MA;VITÓRIA DO MEARIM
09539;MA;VITORINO FREIRE
09717;MA;ZÉ DOCA
40010;MG;ABADIA DOS DOURADOS
40037;MG;ABAETÉ
40053;MG;ABRE CAMPO
40070;MG;ACAIACA
40096;MG;AÇUCENA
40118;MG;ÁGUA BOA
40134;MG;ÁGUA COMPRIDA
40150;MG;AGUANIL
40177;MG;ÁGUAS FORMOSAS
40193;MG;ÁGUAS VERMELHAS
40215;MG;AIMORÉS
40231;MG;AIURUOCA
40258;MG;ALAGOA
40274;MG;ALBERTINA
40290;MG;ALÉM PARAÍBA
40312;MG;ALFENAS
40002;MG;ALFREDO VASCONCELOS
40339;MG;ALMENARA
40355;MG;ALPERCATA
40371;MG;ALPINÓPOLIS
40398;MG;ALTEROSA
41661;MG;ALTO CAPARAÓ
50695;MG;ALTO JEQUITIBÁ
40410;MG;ALTO RIO DOCE
40436;MG;ALVARENGA
40452;MG;ALVINÓPOLIS
40479;MG;ALVORADA DE MINAS
40495;MG;AMPARO DO SERRA
40517;MG;ANDRADAS
40550;MG;ANDRELÂNDIA
41688;MG;ANGELÂNDIA
40576;MG;ANTÔNIO CARLOS
40592;MG;ANTÔNIO DIAS
40614;MG;ANTÔNIO PRADO DE MINAS
40630;MG;ARAÇAÍ
40657;MG;ARACITABA
40673;MG;ARAÇUAÍ
40690;MG;ARAGUARI
40711;MG;ARANTINA
40738;MG;ARAPONGA
40029;MG;ARAPORÃ
40754;MG;ARAPUÁ
40770;MG;ARAÚJOS
40797;MG;ARAXÁ
40819;MG;ARCEBURGO
40835;MG;ARCOS
40851;MG;AREADO
40878;MG;ARGIRITA
41700;MG;ARICANDUVA
40894;MG;ARINOS
40916;MG;ASTOLFO DUTRA
40932;MG;ATALÉIA
40959;MG;AUGUSTO DE LIMA
40975;MG;BAEPENDI
40991;MG;BALDIM
41017;MG;BAMBUÍ
41033;MG;BANDEIRA
41050;MG;BANDEIRA DO SUL
41076;MG;BARÃO DE COCAIS
41092;MG;BARÃO DE MONTE ALTO
41114;MG;BARBACENA
41130;MG;BARRA LONGA
41173;MG;BARROSO
41190;MG;BELA VISTA DE MINAS
41211;MG;BELMIRO BRAGA
41238;MG;BELO HORIZONTE
41254;MG;BELO ORIENTE
41270;MG;BELO VALE
41297;MG;BERILO
41726;MG;BERIZAL
41319;MG;BERTÓPOLIS
41335;MG;BETIM
41351;MG;BIAS FORTES
41378;MG;BICAS
41394;MG;BIQUINHAS
41416;MG;BOA ESPERANÇA
41432;MG;BOCAINA DE MINAS
41459;MG;BOCAIÚVA
41475;MG;BOM DESPACHO
41491;MG;BOM JARDIM DE MINAS
41513;MG;BOM JESUS DA PENHA
41530;MG;BOM JESUS DO AMPARO
41556;MG;BOM JESUS DO GALHO
41572;MG;BOM REPOUSO
41599;MG;BOM SUCESSO
41610;MG;BONFIM
41637;MG;BONFINÓPOLIS DE MINAS
41742;MG;BONITO DE MINAS
41653;MG;BORDA DA MATA
41670;MG;BOTELHOS
41696;MG;BOTUMIRIM
41734;MG;BRÁS PIRES
40045;MG;BRASILÂNDIA DE MINAS
41718;MG;BRASÍLIA DE MINAS
41750;MG;BRAÚNAS
41777;MG;BRAZÓPOLIS
41793;MG;BRUMADINHO
41815;MG;BUENO BRANDÃO
41831;MG;BUENÓPOLIS
41769;MG;BUGRE
41858;MG;BURITIS
41874;MG;BURITIZEIRO
41785;MG;CABECEIRA GRANDE
41890;MG;CABO VERDE
41912;MG;CACHOEIRA DA PRATA
41939;MG;CACHOEIRA DE MINAS
40533;MG;CACHOEIRA DE PAJEÚ
41955;MG;CACHOEIRA DOURADA
41971;MG;CAETANÓPOLIS
41998;MG;CAETÉ
42013;MG;CAIANA
42030;MG;CAJURI
42056;MG;CALDAS
42072;MG;CAMACHO
42099;MG;CAMANDUCAIA
42110;MG;CAMBUÍ
42137;MG;CAMBUQUIRA
42153;MG;CAMPANÁRIO
42170;MG;CAMPANHA
42196;MG;CAMPESTRE
42218;MG;CAMPINA VERDE
41807;MG;CAMPO AZUL
42234;MG;CAMPO BELO
42250;MG;CAMPO DO MEIO
42277;MG;CAMPO FLORIDO
42293;MG;CAMPOS ALTOS
42315;MG;CAMPOS GERAIS
42374;MG;CANA VERDE
42331;MG;CANAÃ
42358;MG;CANÁPOLIS
42390;MG;CANDEIAS
41823;MG;CANTAGALO
42412;MG;CAPARAÓ
42439;MG;CAPELA NOVA
42455;MG;CAPELINHA
42471;MG;CAPETINGA
42498;MG;CAPIM BRANCO
42510;MG;CAPINÓPOLIS
40061;MG;CAPITÃO ANDRADE
42536;MG;CAPITÃO ENÉAS
42552;MG;CAPITÓLIO
42579;MG;CAPUTIRA
42595;MG;CARAÍ
42617;MG;CARANAÍBA
42633;MG;CARANDAÍ
42650;MG;CARANGOLA
42676;MG;CARATINGA
42692;MG;CARBONITA
42714;MG;CAREAÇU
42730;MG;CARLOS CHAGAS
42757;MG;CARMÉSIA
42773;MG;CARMO DA CACHOEIRA
42790;MG;CARMO DA MATA
42811;MG;CARMO DE MINAS
42838;MG;CARMO DO CAJURU
42854;MG;CARMO DO PARANAÍBA
42870;MG;CARMO DO RIO CLARO
42897;MG;CARMÓPOLIS DE MINAS
40088;MG;CARNEIRINHO
42919;MG;CARRANCAS
42935;MG;CARVALHÓPOLIS
42951;MG;CARVALHOS
42978;MG;CASA GRANDE
42994;MG;CASCALHO RICO
43010;MG;CÁSSIA
43052;MG;CATAGUASES
41840;MG;CATAS ALTAS
43079;MG;CATAS ALTAS DA NORUEGA
40100;MG;CATUJI
41866;MG;CATUTI
43095;MG;CAXAMBU
43117;MG;CEDRO DO ABAETÉ
43133;MG;CENTRAL DE MINAS
43150;MG;CENTRALINA
43176;MG;CHÁCARA
43192;MG;CHALÉ
43214;MG;CHAPADA DO NORTE
41882;MG;CHAPADA GAÚCHA
43230;MG;CHIADOR
43257;MG;CIPOTÂNEA
43273;MG;CLARAVAL
43290;MG;CLARO DOS POÇÕES
43311;MG;CLÁUDIO
43338;MG;COIMBRA
43354;MG;COLUNA
43370;MG;COMENDADOR GOMES
43397;MG;COMERCINHO
43419;MG;CONCEIÇÃO DA APARECIDA
43036;MG;CONCEIÇÃO DA BARRA DE MINAS
43451;MG;CONCEIÇÃO DAS ALAGOAS
43435;MG;CONCEIÇÃO DAS PEDRAS
43478;MG;CONCEIÇÃO DE IPANEMA
43494;MG;CONCEIÇÃO DO MATO DENTRO
43516;MG;CONCEIÇÃO DO PARÁ
43532;MG;CONCEIÇÃO DO RIO VERDE
43559;MG;CONCEIÇÃO DOS OUROS
41904;MG;CÔNEGO MARINHO
41920;MG;CONFINS
43575;MG;CONGONHAL
43591;MG;CONGONHAS
43613;MG;CONGONHAS DO NORTE
43630;MG;CONQUISTA
43656;MG;CONSELHEIRO LAFAIETE
43672;MG;CONSELHEIRO PENA
43699;MG;CONSOLAÇÃO
43710;MG;CONTAGEM
43737;MG;COQUEIRAL
43753;MG;CORAÇÃO DE JESUS
43770;MG;CORDISBURGO
43796;MG;CORDISLÂNDIA
43818;MG;CORINTO
43834;MG;COROACI
43850;MG;COROMANDEL
43877;MG;CORONEL FABRICIANO
43893;MG;CORONEL MURTA
43915;MG;CORONEL PACHECO
43931;MG;CORONEL XAVIER CHAVES
43958;MG;CÓRREGO DANTA
43974;MG;CÓRREGO DO BOM JESUS
41947;MG;CÓRREGO FUNDO
43990;MG;CÓRREGO NOVO
44016;MG;COUTO DE MAGALHÃES DE MINAS
41963;MG;CRISÓLITA
44032;MG;CRISTAIS
44059;MG;CRISTÁLIA
44075;MG;CRISTIANO OTONI
44091;MG;CRISTINA
44113;MG;CRUCILÂNDIA
44130;MG;CRUZEIRO DA FORTALEZA
44156;MG;CRUZÍLIA
41980;MG;CUPARAQUE
42005;MG;CURRAL DE DENTRO
44172;MG;CURVELO
44199;MG;DATAS
44210;MG;DELFIM MOREIRA
44237;MG;DELFINÓPOLIS
42021;MG;DELTA
44253;MG;DESCOBERTO
44270;MG;DESTERRO DE ENTRE RIOS
44296;MG;DESTERRO DO MELO
44318;MG;DIAMANTINA
44334;MG;DIOGO DE VASCONCELOS
44350;MG;DIONÍSIO
44377;MG;DIVINÉSIA
44393;MG;DIVINO
44415;MG;DIVINO DAS LARANJEIRAS
44431;MG;DIVINOLÂNDIA DE MINAS
44458;MG;DIVINÓPOLIS
40126;MG;DIVISA ALEGRE
44474;MG;DIVISA NOVA
40142;MG;DIVISÓPOLIS
42048;MG;DOM BOSCO
44490;MG;DOM CAVATI
44512;MG;DOM JOAQUIM
44539;MG;DOM SILVÉRIO
44555;MG;DOM VIÇOSO
44571;MG;DONA EUSÉBIA
44598;MG;DORES DE CAMPOS
44610;MG;DORES DE GUANHÃES
44636;MG;DORES DO INDAIÁ
44652;MG;DORES DO TURVO
44679;MG;DORESÓPOLIS
44695;MG;DOURADOQUARA
40169;MG;DURANDÉ
44717;MG;ELÓI MENDES
44733;MG;ENGENHEIRO CALDAS
44750;MG;ENGENHEIRO NAVARRO
40185;MG;ENTRE FOLHAS
44776;MG;ENTRE RIOS DE MINAS
44792;MG;ERVÁLIA
44814;MG;ESMERALDAS
44830;MG;ESPERA FELIZ
44857;MG;ESPINOSA
44873;MG;ESPÍRITO SANTO DO DOURADO
44890;MG;ESTIVA
44911;MG;ESTRELA DALVA
44938;MG;ESTRELA DO INDAIÁ
44954;MG;ESTRELA DO SUL
44970;MG;EUGENÓPOLIS
44997;MG;EWBANK DA CÂMARA
45012;MG;EXTREMA
45039;MG;FAMA
45055;MG;FARIA LEMOS
45071;MG;FELÍCIO DOS SANTOS
45110;MG;FELISBURGO
45136;MG;FELIXLÂNDIA
45152;MG;FERNANDES TOURINHO
45179;MG;FERROS
40207;MG;FERVEDOURO
45195;MG;FLORESTAL
45217;MG;FORMIGA
45233;MG;FORMOSO
45250;MG;FORTALEZA DE MINAS
45276;MG;FORTUNA DE MINAS
45292;MG;FRANCISCO BADARÓ
45314;MG;FRANCISCO DUMONT
45330;MG;FRANCISCO SÁ
40223;MG;FRANCISCÓPOLIS
45357;MG;FREI GASPAR
45373;MG;FREI INOCÊNCIO
42064;MG;FREI LAGONEGRO
45390;MG;FRONTEIRA
49352;MG;FRONTEIRA DOS VALES
42080;MG;FRUTA DE LEITE
45411;MG;FRUTAL
45438;MG;FUNILÂNDIA
45454;MG;GALILÉIA
42102;MG;GAMELEIRAS
42129;MG;GLAUCILÂNDIA
42145;MG;GOIABEIRA
42161;MG;GOIANÁ
45470;MG;GONÇALVES
45497;MG;GONZAGA
45519;MG;GOUVEIA
45535;MG;GOVERNADOR VALADARES
45551;MG;GRÃO MOGOL
45578;MG;GRUPIARA
45594;MG;GUANHÃES
45616;MG;GUAPÉ
45632;MG;GUARACIABA
42188;MG;GUARACIAMA
45659;MG;GUARANÉSIA
45675;MG;GUARANI
45691;MG;GUARARÁ
45713;MG;GUARDA-MOR
45730;MG;GUAXUPÉ
45756;MG;GUIDOVAL
45772;MG;GUIMARÂNIA
45799;MG;GUIRICEMA
45810;MG;GURINHATÃ
45837;MG;HELIODORA
45853;MG;IAPU
45870;MG;IBERTIOGA
45896;MG;IBIÁ
45918;MG;IBIAÍ
42200;MG;IBIRACATU
45934;MG;IBIRACI
45950;MG;IBIRITÉ
45977;MG;IBITIÚRA DE MINAS
45993;MG;IBITURUNA
40240;MG;ICARAÍ DE MINAS
46019;MG;IGARAPÉ
46035;MG;IGARATINGA
46051;MG;IGUATAMA
46078;MG;IJACI
46094;MG;ILICÍNEA
42226;MG;IMBÉ DE MINAS
46116;MG;INCONFIDENTES
42242;MG;INDAIABIRA
46132;MG;INDIANÓPOLIS
46159;MG;INGAÍ
46175;MG;INHAPIM
46191;MG;INHAÚMA
46213;MG;INIMUTABA
40266;MG;IPABA
46230;MG;IPANEMA
46256;MG;IPATINGA
46272;MG;IPIAÇU
46299;MG;IPUIÚNA
46310;MG;IRAÍ DE MINAS
46337;MG;ITABIRA
46353;MG;ITABIRINHA
46370;MG;ITABIRITO
46396;MG;ITACAMBIRA
46418;MG;ITACARAMBI
46434;MG;ITAGUARA
46450;MG;ITAIPÉ
46477;MG;ITAJUBÁ
46493;MG;ITAMARANDIBA
46515;MG;ITAMARATI DE MINAS
46531;MG;ITAMBACURI
46558;MG;ITAMBÉ DO MATO DENTRO
46574;MG;ITAMOGI
46590;MG;ITAMONTE
46612;MG;ITANHANDU
46639;MG;ITANHOMI
46655;MG;ITAOBIM
46671;MG;ITAPAGIPE
46698;MG;ITAPECERICA
46710;MG;ITAPEVA
46736;MG;ITATIAIUÇU
54453;MG;ITAÚ DE MINAS
46752;MG;ITAÚNA
46779;MG;ITAVERAVA
46795;MG;ITINGA
46817;MG;ITUETA
46833;MG;ITUIUTABA
46850;MG;ITUMIRIM
46876;MG;ITURAMA
46892;MG;ITUTINGA
46914;MG;JABOTICATUBAS
46930;MG;JACINTO
46957;MG;JACUÍ
46973;MG;JACUTINGA
46990;MG;JAGUARAÇU
40282;MG;JAÍBA
40304;MG;JAMPRUCA
47015;MG;JANAÚBA
47031;MG;JANUÁRIA
47058;MG;JAPARAÍBA
42269;MG;JAPONVAR
47074;MG;JECEABA
42285;MG;JENIPAPO DE MINAS
47090;MG;JEQUERI
47112;MG;JEQUITAÍ
47139;MG;JEQUITIBÁ
47155;MG;JEQUITINHONHA
47171;MG;JESUÂNIA
47198;MG;JOAÍMA
47210;MG;JOANÉSIA
47236;MG;JOÃO MONLEVADE
47252;MG;JOÃO PINHEIRO
47279;MG;JOAQUIM FELÍCIO
47295;MG;JORDÂNIA
42307;MG;JOSÉ GONÇALVES DE MINAS
42323;MG;JOSÉ RAYDAN
40924;MG;JOSENÓPOLIS
40320;MG;JUATUBA
47333;MG;JUIZ DE FORA
47350;MG;JURAMENTO
47376;MG;JURUAIA
40940;MG;JUVENÍLIA
47392;MG;LADAINHA
47414;MG;LAGAMAR
47430;MG;LAGOA DA PRATA
47457;MG;LAGOA DOS PATOS
47473;MG;LAGOA DOURADA
47490;MG;LAGOA FORMOSA
40347;MG;LAGOA GRANDE
47511;MG;LAGOA SANTA
47538;MG;LAJINHA
47554;MG;LAMBARI
47570;MG;LAMIM
47597;MG;LARANJAL
47619;MG;LASSANCE
47635;MG;LAVRAS
47651;MG;LEANDRO FERREIRA
40967;MG;LEME DO PRADO
47678;MG;LEOPOLDINA
47694;MG;LIBERDADE
47716;MG;LIMA DUARTE
40363;MG;LIMEIRA DO OESTE
40380;MG;LONTRA
40983;MG;LUISBURGO
41009;MG;LUISLÂNDIA
47732;MG;LUMINÁRIAS
47759;MG;LUZ
47775;MG;MACHACALIS
47791;MG;MACHADO
47813;MG;MADRE DE DEUS DE MINAS
47830;MG;MALACACHETA
40401;MG;MAMONAS
47856;MG;MANGA
47872;MG;MANHUAÇU
47899;MG;MANHUMIRIM
47910;MG;MANTENA
47953;MG;MAR DE ESPANHA
47937;MG;MARAVILHAS
47970;MG;MARIA DA FÉ
47996;MG;MARIANA
48011;MG;MARILAC
41025;MG;MÁRIO CAMPOS
48038;MG;MARIPÁ DE MINAS
48054;MG;MARLIÉRIA
48070;MG;MARMELÓPOLIS
48097;MG;MARTINHO CAMPOS
41041;MG;MARTINS SOARES
40428;MG;MATA VERDE
48119;MG;MATERLÂNDIA
48135;MG;MATEUS LEME
54313;MG;MATHIAS LOBATO
48151;MG;MATIAS BARBOSA
40444;MG;MATIAS CARDOSO
48178;MG;MATIPÓ
48194;MG;MATO VERDE
48216;MG;MATOZINHOS
48232;MG;MATUTINA
48259;MG;MEDEIROS
48275;MG;MEDINA
48291;MG;MENDES PIMENTEL
48313;MG;MERCÊS
48330;MG;MESQUITA
48356;MG;MINAS NOVAS
48372;MG;MINDURI
48399;MG;MIRABELA
48410;MG;MIRADOURO
48437;MG;MIRAÍ
41068;MG;MIRAVÂNIA
48453;MG;MOEDA
48470;MG;MOEMA
48496;MG;MONJOLOS
48518;MG;MONSENHOR PAULO
48534;MG;MONTALVÂNIA
48550;MG;MONTE ALEGRE DE MINAS
48577;MG;MONTE AZUL
48593;MG;MONTE BELO
48615;MG;MONTE CARMELO
41084;MG;MONTE FORMOSO
48631;MG;MONTE SANTO DE MINAS
48674;MG;MONTE SIÃO
48658;MG;MONTES CLAROS
40460;MG;MONTEZUMA
48690;MG;MORADA NOVA DE MINAS
48712;MG;MORRO DA GARÇA
48739;MG;MORRO DO PILAR
48755;MG;MUNHOZ
48771;MG;MURIAÉ
48798;MG;MUTUM
48810;MG;MUZAMBINHO
48836;MG;NACIP RAYDAN
48852;MG;NANUQUE
40487;MG;NAQUE
41106;MG;NATALÂNDIA
48879;MG;NATÉRCIA
48895;MG;NAZARENO
48917;MG;NEPOMUCENO
41122;MG;NINHEIRA
41149;MG;NOVA BELÉM
48933;MG;NOVA ERA
48950;MG;NOVA LIMA
48976;MG;NOVA MÓDICA
48992;MG;NOVA PONTE
41165;MG;NOVA PORTEIRINHA
49018;MG;NOVA RESENDE
49034;MG;NOVA SERRANA
47317;MG;NOVA UNIÃO
49050;MG;NOVO CRUZEIRO
40509;MG;NOVO ORIENTE DE MINAS
41181;MG;NOVORIZONTE
49077;MG;OLARIA
41203;MG;OLHOS D'ÁGUA
49093;MG;OLÍMPIO NORONHA
49115;MG;OLIVEIRA
49131;MG;OLIVEIRA FORTES
49158;MG;ONÇA DE PITANGUI
41220;MG;ORATÓRIOS
41246;MG;ORIZÂNIA
49174;MG;OURO BRANCO
49190;MG;OURO FINO
49212;MG;OURO PRETO
49239;MG;OURO VERDE DE MINAS
41262;MG;PADRE CARVALHO
49255;MG;PADRE PARAÍSO
41289;MG;PAI PEDRO
49271;MG;PAINEIRAS
49298;MG;PAINS
49310;MG;PAIVA
49336;MG;PALMA
40525;MG;PALMÓPOLIS
49379;MG;PAPAGAIOS
49417;MG;PARÁ DE MINAS
49395;MG;PARACATU
49433;MG;PARAGUAÇU
49450;MG;PARAISÓPOLIS
49476;MG;PARAOPEBA
49514;MG;PASSA QUATRO
49530;MG;PASSA TEMPO
49557;MG;PASSA VINTE
49492;MG;PASSABÉM
49573;MG;PASSOS
41300;MG;PATIS
49590;MG;PATOS DE MINAS
49611;MG;PATROCÍNIO
49638;MG;PATROCÍNIO DO MURIAÉ
49654;MG;PAULA CÂNDIDO
49670;MG;PAULISTAS
49697;MG;PAVÃO
49719;MG;PEÇANHA
49735;MG;PEDRA AZUL
41327;MG;PEDRA BONITA
49751;MG;PEDRA DO ANTA
49778;MG;PEDRA DO INDAIÁ
49794;MG;PEDRA DOURADA
49816;MG;PEDRALVA
40541;MG;PEDRAS DE MARIA DA CRUZ
49832;MG;PEDRINÓPOLIS
49859;MG;PEDRO LEOPOLDO
49875;MG;PEDRO TEIXEIRA
49891;MG;PEQUERI
49913;MG;PEQUI
49930;MG;PERDIGÃO
49956;MG;PERDIZES
49972;MG;PERDÕES
40568;MG;PERIQUITO
49999;MG;PESCADOR
50016;MG;PIAU
41343;MG;PIEDADE DE CARATINGA
50032;MG;PIEDADE DE PONTE NOVA
50059;MG;PIEDADE DO RIO GRANDE
50075;MG;PIEDADE DOS GERAIS
50091;MG;PIMENTA
41360;MG;PINGO D'ÁGUA
41386;MG;PINTÓPOLIS
50113;MG;PIRACEMA
50130;MG;PIRAJUBA
